DATE,REG,DRIVE_PERC,DRIVING_TIME,IDLE_TIME,IDLE_PERC,co2 LBS,MILES,GALLONS,MPG,ID
9/10/2021,NK17LGE,2.74,0:39:29,0:00:00,0,26.73672,8.68,1.01,8.59,09/10/2021NK17LGE
11/10/2021,NK17LGE,43.57,10:27:24,0:00:00,0,1176.15096,439.29,44.43,9.89,11/10/2021NK17LGE
12/10/2021,NK17LGE,37.98,9:06:57,0:03:35,0.25,951.93312,311.77,35.96,8.67,12/10/2021NK17LGE
13/10/2021,NK17LGE,46.1,11:03:54,0:00:00,0,1235.44824,491.23,46.67,10.53,13/10/2021NK17LGE
14/10/2021,NK17LGE,47.62,11:25:46,0:00:00,0,1248.41952,510.2,47.16,10.82,14/10/2021NK17LGE
15/10/2021,NK17LGE,39.29,9:25:47,0:00:51,0.06,889.19448,333.54,33.59,9.93,15/10/2021NK17LGE
17/10/2021,NK17LGE,34.91,8:22:42,0:00:00,0,998.78856,394.51,37.73,10.46,17/10/2021NK17LGE
18/10/2021,NK17LGE,35.18,8:26:35,0:02:16,0.16,828.5736,313.64,31.3,10.02,18/10/2021NK17LGE
19/10/2021,NK17LGE,52.82,12:40:35,0:00:00,0,1351.13088,476.22,51.04,9.33,19/10/2021NK17LGE
20/10/2021,NK17LGE,51.5,12:21:32,0:18:13,1.27,1258.21416,470.75,47.53,9.9,20/10/2021NK17LGE
21/10/2021,NK17LGE,50.16,12:02:18,0:04:10,0.29,1537.75848,469.6,58.09,8.08,21/10/2021NK17LGE
22/10/2021,NK17LGE,15.56,3:44:05,0:00:05,0.01,446.58264,118.97,16.87,7.05,22/10/2021NK17LGE
23/10/2021,NK17LGE,0.15,0:02:07,0:00:00,0,1.3236,0.06,0.05,1.29,23/10/2021NK17LGE
25/10/2021,NK17LGE,0.57,0:08:09,0:00:15,0.02,3.70608,0.14,0.14,1.02,25/10/2021NK17LGE
26/10/2021,NK17LGE,0.32,0:04:33,0:00:00,0,2.6472,0.05,0.1,0.54,26/10/2021NK17LGE
27/10/2021,NK17LGE,0.14,0:02:01,0:00:00,0,1.3236,0.06,0.05,1.14,27/10/2021NK17LGE
28/10/2021,NK17LGE,3.49,0:50:16,0:00:00,0,31.50168,12.04,1.19,10.15,28/10/2021NK17LGE
29/10/2021,NK17LGE,43.2,10:22:06,0:01:42,0.12,1230.15384,352.43,46.47,7.58,29/10/2021NK17LGE
30/10/2021,NK17LGE,6.75,1:37:13,0:03:48,0.26,156.44952,81.02,5.91,13.72,30/10/2021NK17LGE
1/11/2021,NK17LGE,35.74,8:34:36,0:00:13,0.02,960.66888,315.33,36.29,8.69,01/11/2021NK17LGE
2/11/2021,NK17LGE,52.82,12:40:36,0:00:00,0,1433.19408,544.35,54.14,10.05,02/11/2021NK17LGE
3/11/2021,NK17LGE,45.91,11:01:10,0:00:00,0,1268.27352,464.14,47.91,9.69,03/11/2021NK17LGE
4/11/2021,NK17LGE,67.88,16:17:32,0:00:00,0,2019.54888,742.98,76.29,9.74,04/11/2021NK17LGE
5/11/2021,NK17LGE,60.35,14:28:59,0:03:22,0.23,1617.96864,637.14,61.12,10.42,05/11/2021NK17LGE
8/11/2021,NK17LGE,23.93,5:44:35,0:00:00,0,632.41608,266.21,23.89,11.14,08/11/2021NK17LGE
9/11/2021,NK17LGE,27.64,6:38:05,0:00:00,0,575.766,149.95,21.75,6.9,09/11/2021NK17LGE
10/11/2021,NK17LGE,42.96,10:18:38,0:00:00,0,1095.9408,321.17,41.4,7.76,10/11/2021NK17LGE
11/11/2021,NK17LGE,53.24,12:46:41,0:00:13,0.02,1600.76184,522.78,60.47,8.65,11/11/2021NK17LGE
12/11/2021,NK17LGE,56.09,13:27:45,0:00:03,0,1651.32336,633.9,62.38,10.16,12/11/2021NK17LGE
13/11/2021,NK17LGE,17.25,4:08:23,0:00:00,0,672.91824,205.11,25.42,8.07,13/11/2021NK17LGE
15/11/2021,NK17LGE,31.59,7:34:50,0:00:00,0,853.98672,275.95,32.26,8.55,15/11/2021NK17LGE
16/11/2021,NK17LGE,50.41,12:05:52,0:00:00,0,1555.75944,538.52,58.77,9.16,16/11/2021NK17LGE
17/11/2021,NK17LGE,29.76,7:08:33,0:00:00,0,612.29736,148.49,23.13,6.42,17/11/2021NK17LGE
18/11/2021,NK17LGE,34.16,8:11:58,0:00:00,0,877.28208,234.09,33.14,7.06,18/11/2021NK17LGE
19/11/2021,NK17LGE,30.88,7:24:44,0:00:00,0,742.27488,224.66,28.04,8.01,19/11/2021NK17LGE
20/11/2021,NK17LGE,2.53,0:36:30,0:00:18,0.02,27.26616,8.72,1.03,8.46,20/11/2021NK17LGE
21/11/2021,NK17LGE,11.29,2:42:37,0:00:42,0.05,254.39592,54.37,9.61,5.66,21/11/2021NK17LGE
22/11/2021,NK17LGE,31.01,7:26:32,0:08:36,0.6,780.39456,275.11,29.48,9.33,22/11/2021NK17LGE
23/11/2021,NK17LGE,45.92,11:01:13,0:00:00,0,1461.78384,481.9,55.22,8.73,23/11/2021NK17LGE
24/11/2021,NK17LGE,55.5,13:19:09,0:13:56,0.97,1357.48416,534.37,51.28,10.42,24/11/2021NK17LGE
25/11/2021,NK17LGE,51.62,12:23:16,0:00:21,0.02,1433.4588,471.11,54.15,8.7,25/11/2021NK17LGE
26/11/2021,NK17LGE,29.83,7:09:37,0:10:35,0.73,853.19256,276.65,32.23,8.58,26/11/2021NK17LGE
29/11/2021,NK17LGE,24.55,5:53:34,0:03:09,0.22,506.67408,104.45,19.14,5.46,29/11/2021NK17LGE
30/11/2021,NK17LGE,18.68,4:29:01,0:00:00,0,733.00968,208.16,27.69,7.52,30/11/2021NK17LGE
1/12/2021,NK17LGE,20.15,4:50:11,0:00:52,0.06,571.53048,126,21.59,5.84,01/12/2021NK17LGE
2/12/2021,NK17LGE,27.06,6:29:40,0:04:16,0.3,729.56832,227.93,27.56,8.27,02/12/2021NK17LGE
3/12/2021,NK17LGE,50.41,12:05:57,0:06:09,0.43,1429.75272,470.81,54.01,8.72,03/12/2021NK17LGE
4/12/2021,NK17LGE,22.86,5:29:09,0:00:00,0,877.28208,257.96,33.14,7.78,04/12/2021NK17LGE
6/12/2021,NK17LGE,25.96,6:13:51,0:00:34,0.04,655.182,224.3,24.75,9.06,06/12/2021NK17LGE
7/12/2021,NK17LGE,35.05,8:24:45,0:01:54,0.13,916.72536,290.31,34.63,8.38,07/12/2021NK17LGE
8/12/2021,NK17LGE,41.6,9:59:04,0:01:47,0.12,1426.31136,420.71,53.88,7.81,08/12/2021NK17LGE
9/12/2021,NK17LGE,34.26,8:13:21,0:02:21,0.16,826.98528,324.46,31.24,10.39,09/12/2021NK17LGE
10/12/2021,NK17LGE,18.7,4:29:17,0:00:00,0,499.26192,126.53,18.86,6.71,10/12/2021NK17LGE
13/12/2021,NK17LGE,26.45,6:20:51,0:00:00,0,678.74208,235.12,25.64,9.17,13/12/2021NK17LGE
14/12/2021,NK17LGE,33.67,8:04:53,0:00:25,0.03,817.19064,201.64,30.87,6.53,14/12/2021NK17LGE
15/12/2021,NK17LGE,20.26,4:51:44,0:00:30,0.03,388.87368,89.23,14.69,6.07,15/12/2021NK17LGE
16/12/2021,NK17LGE,41.58,9:58:42,0:00:00,0,1015.99536,286.63,38.38,7.47,16/12/2021NK17LGE
17/12/2021,NK17LGE,21.23,5:05:43,0:00:00,0,613.35624,223.85,23.17,9.66,17/12/2021NK17LGE
20/12/2021,NK17LGE,22.6,5:25:27,0:00:00,0,636.91632,189.35,24.06,7.87,20/12/2021NK17LGE
21/12/2021,NK17LGE,22.24,5:20:12,0:00:00,0,495.0264,162.43,18.7,8.69,21/12/2021NK17LGE
22/12/2021,NK17LGE,39.82,9:33:24,0:00:00,0,1251.06672,379.48,47.26,8.03,22/12/2021NK17LGE
23/12/2021,NK17LGE,19.65,4:42:56,0:00:00,0,513.29208,117.24,19.39,6.05,23/12/2021NK17LGE
24/12/2021,NK17LGE,19.6,4:42:16,0:00:51,0.06,512.2332,204.06,19.35,10.55,24/12/2021NK17LGE
29/12/2021,NK17LGE,2.17,0:31:16,0:00:34,0.04,36.26664,8.64,1.37,6.31,29/12/2021NK17LGE
30/12/2021,NK17LGE,1.09,0:15:38,0:00:00,0,20.11872,8.43,0.76,11.09,30/12/2021NK17LGE
3/1/2021,NK17LGF,0.37,0:05:18,0:00:00,0,5.2944,0.17,0.2,0.84,03/01/2021NK17LGF
4/1/2021,NK17LGF,26.3,6:18:47,0:00:00,0,807.396,252.95,30.5,8.29,04/01/2021NK17LGF
5/1/2021,NK17LGF,25.85,6:12:12,0:00:00,0,697.80192,204.12,26.36,7.74,05/01/2021NK17LGF
6/1/2021,NK17LGF,14.62,3:30:34,0:00:00,0,210.71712,79.54,7.96,10,06/01/2021NK17LGF
7/1/2021,NK17LGF,22.13,5:18:42,0:00:00,0,430.69944,143.58,16.27,8.82,07/01/2021NK17LGF
8/1/2021,NK17LGF,19.89,4:46:26,0:02:57,0.2,272.92632,74.05,10.31,7.18,08/01/2021NK17LGF
10/1/2021,NK17LGF,7.72,1:51:13,0:00:00,0,215.48208,73.39,8.14,9.02,10/01/2021NK17LGF
11/1/2021,NK17LGF,13.06,3:08:07,0:00:00,0,243.27768,76.64,9.19,8.34,11/01/2021NK17LGF
12/1/2021,NK17LGF,23.01,5:31:21,0:00:00,0,568.88328,227.33,21.49,10.58,12/01/2021NK17LGF
13/01/2021,NK17LGF,54.65,13:06:57,0:00:00,0,1154.70864,424.4,43.62,9.73,13/01/2021NK17LGF
14/01/2021,NK17LGF,30.7,7:22:06,0:00:00,0,555.38256,173.99,20.98,8.29,14/01/2021NK17LGF
15/01/2021,NK17LGF,41.56,9:58:28,0:01:03,0.07,1037.17296,340.94,39.18,8.7,15/01/2021NK17LGF
16/01/2021,NK17LGF,8.73,2:05:39,0:00:00,0,183.9804,100.34,6.95,14.44,16/01/2021NK17LGF
18/01/2021,NK17LGF,20.38,4:53:32,0:00:00,0,470.67216,143.79,17.78,8.09,18/01/2021NK17LGF
19/01/2021,NK17LGF,26.87,6:26:56,0:00:00,0,800.24856,252.69,30.23,8.36,19/01/2021NK17LGF
20/01/2021,NK17LGF,39.25,9:25:12,0:00:00,0,899.78328,414.75,33.99,12.2,20/01/2021NK17LGF
21/01/2021,NK17LGF,20.07,4:48:58,0:00:00,0,335.40024,93.85,12.67,7.41,21/01/2021NK17LGF
22/01/2021,NK17LGF,32.81,7:52:24,0:00:00,0,906.13656,281.8,34.23,8.23,22/01/2021NK17LGF
24/01/2021,NK17LGF,18.57,4:27:21,0:00:00,0,382.78512,127.01,14.46,8.78,24/01/2021NK17LGF
25/01/2021,NK17LGF,23.93,5:44:34,0:00:00,0,562.00056,233.33,21.23,10.99,25/01/2021NK17LGF
26/01/2021,NK17LGF,36.69,8:48:18,0:00:00,0,1182.50424,412.82,44.67,9.24,26/01/2021NK17LGF
27/01/2021,NK17LGF,19.75,4:44:25,0:00:00,0,414.81624,116.26,15.67,7.42,27/01/2021NK17LGF
28/01/2021,NK17LGF,22.38,5:22:18,0:00:00,0,433.61136,146.36,16.38,8.93,28/01/2021NK17LGF
29/01/2021,NK17LGF,20.42,4:54:00,0:00:00,0,372.99048,105.42,14.09,7.48,29/01/2021NK17LGF
1/2/2021,NK17LGF,26.22,6:17:35,0:00:00,0,430.17,144.09,16.25,8.87,01/02/2021NK17LGF
2/2/2021,NK17LGF,32.89,7:53:38,0:00:00,0,694.09584,212.89,26.22,8.12,02/02/2021NK17LGF
3/2/2021,NK17LGF,29.67,7:07:19,0:00:00,0,708.126,257.09,26.75,9.61,03/02/2021NK17LGF
4/2/2021,NK17LGF,30.69,7:21:59,0:00:00,0,644.5932,267.4,24.35,10.98,04/02/2021NK17LGF
5/2/2021,NK17LGF,37.87,9:05:19,0:00:00,0,876.2232,411.5,33.1,12.43,05/02/2021NK17LGF
7/2/2021,NK17LGF,10.33,2:28:47,0:00:00,0,323.48784,89.35,12.22,7.31,07/02/2021NK17LGF
8/2/2021,NK17LGF,28.59,6:51:38,0:00:00,0,607.00296,243.44,22.93,10.62,08/02/2021NK17LGF
9/2/2021,NK17LGF,20.56,4:56:08,0:00:37,0.04,540.0288,161.1,20.4,7.9,09/02/2021NK17LGF
10/2/2021,NK17LGF,21.2,5:05:21,0:00:14,0.02,497.93832,157.43,18.81,8.37,10/02/2021NK17LGF
11/2/2021,NK17LGF,30.59,7:20:33,0:00:00,0,838.36824,206.04,31.67,6.51,11/02/2021NK17LGF
12/2/2021,NK17LGF,21.93,5:15:44,0:00:00,0,335.66496,106.22,12.68,8.38,12/02/2021NK17LGF
13/02/2021,NK17LGF,2.55,0:36:44,0:00:00,0,50.82624,14.78,1.92,7.7,13/02/2021NK17LGF
14/02/2021,NK17LGF,24.88,5:58:19,0:00:00,0,800.778,301.14,30.25,9.96,14/02/2021NK17LGF
15/02/2021,NK17LGF,29.05,6:58:19,0:22:04,1.53,811.10208,314.34,30.64,10.26,15/02/2021NK17LGF
16/02/2021,NK17LGF,20.75,4:58:50,0:00:00,0,378.5496,130.56,14.3,9.13,16/02/2021NK17LGF
17/02/2021,NK17LGF,18.39,4:24:46,0:00:00,0,343.60656,94.81,12.98,7.31,17/02/2021NK17LGF
18/02/2021,NK17LGF,20.45,4:54:27,0:00:00,0,598.00248,182.8,22.59,8.09,18/02/2021NK17LGF
19/02/2021,NK17LGF,19.96,4:47:26,0:00:00,0,493.17336,166.77,18.63,8.95,19/02/2021NK17LGF
22/02/2021,NK17LGF,35.28,8:27:59,0:00:00,0,727.71528,341.65,27.49,12.43,22/02/2021NK17LGF
23/02/2021,NK17LGF,10.55,2:31:56,0:00:00,0,279.2796,83.62,10.55,7.92,23/02/2021NK17LGF
24/02/2021,NK17LGF,13.07,3:08:16,0:00:00,0,227.39448,59.27,8.59,6.9,24/02/2021NK17LGF
25/02/2021,NK17LGF,39.09,9:22:54,0:00:00,0,1288.12752,439.69,48.66,9.04,25/02/2021NK17LGF
26/02/2021,NK17LGF,12.5,3:00:04,0:00:00,0,281.9268,67.94,10.65,6.38,26/02/2021NK17LGF
27/02/2021,NK17LGF,19.32,4:38:09,0:00:00,0,399.46248,108.3,15.09,7.18,27/02/2021NK17LGF
1/3/2021,NK17LGF,22.67,5:26:24,0:00:00,0,427.5228,122.07,16.15,7.56,01/03/2021NK17LGF
2/3/2021,NK17LGF,20.45,4:54:27,0:00:00,0,412.16904,119.26,15.57,7.66,02/03/2021NK17LGF
3/3/2021,NK17LGF,22.74,5:27:26,0:00:00,0,435.19968,132.95,16.44,8.09,03/03/2021NK17LGF
4/3/2021,NK17LGF,13.88,3:19:52,0:00:00,0,218.394,67.25,8.25,8.15,04/03/2021NK17LGF
5/3/2021,NK17LGF,28.74,6:53:49,0:00:00,0,694.62528,200.25,26.24,7.63,05/03/2021NK17LGF
6/3/2021,NK17LGF,2.24,0:32:12,0:00:00,0,45.79656,17.05,1.73,9.87,06/03/2021NK17LGF
8/3/2021,NK17LGF,30.84,7:24:09,0:00:00,0,864.84024,268.73,32.67,8.23,08/03/2021NK17LGF
9/3/2021,NK17LGF,24.77,5:56:39,0:00:00,0,520.70424,160.03,19.67,8.14,09/03/2021NK17LGF
10/3/2021,NK17LGF,37.66,9:02:19,0:00:00,0,864.04608,310.96,32.64,9.53,10/03/2021NK17LGF
11/3/2021,NK17LGF,23.01,5:31:19,0:00:00,0,580.26624,183.89,21.92,8.39,11/03/2021NK17LGF
12/3/2021,NK17LGF,17.42,4:10:52,0:00:00,0,300.4572,95.64,11.35,8.43,12/03/2021NK17LGF
13/03/2021,NK17LGF,20.3,4:52:17,0:00:00,0,442.61184,105.16,16.72,6.29,13/03/2021NK17LGF
16/03/2021,NK17LGF,21.4,5:08:10,0:00:00,0,367.16664,108.99,13.87,7.86,16/03/2021NK17LGF
17/03/2021,NK17LGF,21.19,5:05:05,0:00:00,0,453.46536,135.62,17.13,7.92,17/03/2021NK17LGF
18/03/2021,NK17LGF,33.19,7:57:56,0:00:00,0,848.4276,353.83,32.05,11.04,18/03/2021NK17LGF
19/03/2021,NK17LGF,20.79,4:59:22,0:00:00,0,475.43712,140.64,17.96,7.83,19/03/2021NK17LGF
22/03/2021,NK17LGF,30.51,7:19:20,0:00:00,0,790.98336,229.04,29.88,7.66,22/03/2021NK17LGF
23/03/2021,NK17LGF,25.14,6:02:01,0:00:00,0,453.73008,132.78,17.14,7.74,23/03/2021NK17LGF
24/03/2021,NK17LGF,12.41,2:58:38,0:00:00,0,227.92392,59.85,8.61,6.95,24/03/2021NK17LGF
25/03/2021,NK17LGF,20.49,4:55:05,0:00:00,0,423.02256,129.44,15.98,8.1,25/03/2021NK17LGF
26/03/2021,NK17LGF,12.81,3:04:30,0:00:00,0,235.86552,60.34,8.91,6.77,26/03/2021NK17LGF
29/03/2021,NK17LGF,23.51,5:38:32,0:00:00,0,529.70472,143.92,20.01,7.19,29/03/2021NK17LGF
30/03/2021,NK17LGF,22.03,5:17:11,0:00:00,0,401.84496,137.52,15.18,9.06,30/03/2021NK17LGF
31/03/2021,NK17LGF,19.26,4:37:20,0:00:00,0,334.8708,112.08,12.65,8.86,31/03/2021NK17LGF
1/4/2021,NK17LGF,13.06,3:08:02,0:00:00,0,286.69176,77.92,10.83,7.2,01/04/2021NK17LGF
2/4/2021,NK17LGF,15.71,3:46:11,0:00:00,0,444.7296,145.81,16.8,8.68,02/04/2021NK17LGF
3/4/2021,NK17LGF,18.4,4:25:01,0:00:00,0,427.78752,116.72,16.16,7.22,03/04/2021NK17LGF
6/4/2021,NK17LGF,20.25,4:51:39,0:00:00,0,433.87608,109.13,16.39,6.66,06/04/2021NK17LGF
7/4/2021,NK17LGF,38.61,9:16:02,0:00:00,0,1111.29456,398.26,41.98,9.49,07/04/2021NK17LGF
8/4/2021,NK17LGF,32.82,7:52:40,0:00:00,0,874.63488,350.62,33.04,10.61,08/04/2021NK17LGF
9/4/2021,NK17LGF,14.76,3:32:31,0:00:00,0,262.33752,93.54,9.91,9.44,09/04/2021NK17LGF
10/4/2021,NK17LGF,14.28,3:25:39,0:00:00,0,360.81336,107.8,13.63,7.91,10/04/2021NK17LGF
12/4/2021,NK17LGF,42,10:04:52,0:00:00,0,1122.67752,408.28,42.41,9.63,12/04/2021NK17LGF
13/04/2021,NK17LGF,17.37,4:10:06,0:00:00,0,345.4596,134.27,13.05,10.29,13/04/2021NK17LGF
14/04/2021,NK17LGF,34.66,8:19:09,0:00:00,0,1015.46592,408.4,38.36,10.65,14/04/2021NK17LGF
15/04/2021,NK17LGF,33.49,8:02:17,0:00:00,0,1128.23664,336.85,42.62,7.9,15/04/2021NK17LGF
16/04/2021,NK17LGF,39.42,9:27:40,0:00:00,0,1153.12032,430,43.56,9.87,16/04/2021NK17LGF
17/04/2021,NK17LGF,3.88,0:55:48,0:00:00,0,95.56392,36.86,3.61,10.2,17/04/2021NK17LGF
19/04/2021,NK17LGF,21.25,5:06:00,0:00:00,0,427.5228,124.15,16.15,7.69,19/04/2021NK17LGF
20/04/2021,NK17LGF,23.51,5:38:35,0:00:00,0,495.0264,145.25,18.7,7.77,20/04/2021NK17LGF
21/04/2021,NK17LGF,8.27,1:59:08,0:00:00,0,176.56824,33.71,6.67,5.06,21/04/2021NK17LGF
22/04/2021,NK17LGF,35.58,8:32:19,0:04:23,0.3,1121.61864,337.67,42.37,7.97,22/04/2021NK17LGF
23/04/2021,NK17LGF,17.8,4:16:21,0:00:00,0,275.04408,69.78,10.39,6.71,23/04/2021NK17LGF
26/04/2021,NK17LGF,24.71,5:55:51,0:00:00,0,741.74544,205.48,28.02,7.33,26/04/2021NK17LGF
27/04/2021,NK17LGF,40.95,9:49:42,0:00:00,0,1209.24096,402.54,45.68,8.81,27/04/2021NK17LGF
28/04/2021,NK17LGF,18.94,4:32:43,0:00:00,0,436.788,158.89,16.5,9.63,28/04/2021NK17LGF
29/04/2021,NK17LGF,41.36,9:55:35,0:00:00,0,1288.12752,435.48,48.66,8.95,29/04/2021NK17LGF
30/04/2021,NK17LGF,27.29,6:33:00,0:00:00,0,611.23848,181.76,23.09,7.87,30/04/2021NK17LGF
2/5/2021,NK17LGF,11.19,2:41:07,0:00:00,0,276.36768,91.94,10.44,8.81,02/05/2021NK17LGF
4/5/2021,NK17LGF,25.19,6:02:41,0:00:00,0,649.09344,185.17,24.52,7.55,04/05/2021NK17LGF
5/5/2021,NK17LGF,32.01,7:40:57,0:00:00,0,738.83352,254.45,27.91,9.12,05/05/2021NK17LGF
6/5/2021,NK17LGF,32.38,7:46:19,0:00:00,0,837.30936,301.24,31.63,9.52,06/05/2021NK17LGF
7/5/2021,NK17LGF,29.75,7:08:25,0:00:00,0,792.04224,261.18,29.92,8.73,07/05/2021NK17LGF
8/5/2021,NK17LGF,24.4,5:51:25,0:00:00,0,816.6612,259.93,30.85,8.42,08/05/2021NK17LGF
10/5/2021,NK17LGF,19.81,4:45:19,0:00:00,0,351.28344,98.48,13.27,7.42,10/05/2021NK17LGF
11/5/2021,NK17LGF,40.01,9:36:11,0:01:39,0.11,948.22704,419.91,35.82,11.72,11/05/2021NK17LGF
12/5/2021,NK17LGF,28.41,6:49:06,0:00:00,0,652.27008,267.88,24.64,10.87,12/05/2021NK17LGF
13/05/2021,NK17LGF,23.44,5:37:35,0:00:00,0,478.61376,172.75,18.08,9.56,13/05/2021NK17LGF
14/05/2021,NK17LGF,26.62,6:23:17,0:00:06,0.01,755.24616,183.67,28.53,6.44,14/05/2021NK17LGF
16/05/2021,NK17LGF,24.44,5:51:57,0:00:00,0,634.0044,299.79,23.95,12.52,16/05/2021NK17LGF
17/05/2021,NK17LGF,29.22,7:00:42,0:00:54,0.06,922.81392,313.81,34.86,9,17/05/2021NK17LGF
18/05/2021,NK17LGF,15.68,3:45:50,0:00:00,0,229.77696,68.43,8.68,7.88,18/05/2021NK17LGF
19/05/2021,NK17LGF,37.55,9:00:43,0:00:00,0,1126.91304,399.37,42.57,9.38,19/05/2021NK17LGF
20/05/2021,NK17LGF,32.77,7:51:57,0:00:00,0,1041.14376,314.28,39.33,7.99,20/05/2021NK17LGF
21/05/2021,NK17LGF,31.09,7:27:43,0:00:13,0.02,859.0164,326.3,32.45,10.05,21/05/2021NK17LGF
24/05/2021,NK17LGF,36.27,8:42:18,0:00:03,0,1012.28928,383.95,38.24,10.04,24/05/2021NK17LGF
25/05/2021,NK17LGF,31.59,7:34:55,0:00:00,0,763.7172,283.83,28.85,9.84,25/05/2021NK17LGF
26/05/2021,NK17LGF,37.12,8:54:32,0:00:00,0,1090.6464,420.75,41.2,10.21,26/05/2021NK17LGF
27/05/2021,NK17LGF,32.5,7:48:00,0:00:00,0,881.78232,357.06,33.31,10.72,27/05/2021NK17LGF
28/05/2021,NK17LGF,44.36,10:38:47,0:00:00,0,1246.30176,444.89,47.08,9.45,28/05/2021NK17LGF
29/05/2021,NK17LGF,7.73,1:51:19,0:00:00,0,203.04024,64.36,7.67,8.39,29/05/2021NK17LGF
1/6/2021,NK17LGF,34.82,8:21:26,0:00:00,0,830.69136,361.46,31.38,11.52,01/06/2021NK17LGF
2/6/2021,NK17LGF,38.32,9:11:45,0:00:50,0.06,1149.67896,421.74,43.43,9.71,02/06/2021NK17LGF
3/6/2021,NK17LGF,34.47,8:16:22,0:00:00,0,778.2768,354.76,29.4,12.07,03/06/2021NK17LGF
4/6/2021,NK17LGF,26.13,6:16:12,0:00:00,0,701.77272,249.27,26.51,9.4,04/06/2021NK17LGF
7/6/2021,NK17LGF,38.42,9:13:17,0:01:41,0.12,865.10496,369.52,32.68,11.31,07/06/2021NK17LGF
8/6/2021,NK17LGF,21.36,5:07:34,0:00:00,0,547.70568,143.27,20.69,6.93,08/06/2021NK17LGF
9/6/2021,NK17LGF,33.2,7:58:05,0:00:00,0,909.57792,250.39,34.36,7.29,09/06/2021NK17LGF
10/6/2021,NK17LGF,22.01,5:17:00,0:00:00,0,540.29352,127.99,20.41,6.27,10/06/2021NK17LGF
11/6/2021,NK17LGF,32.78,7:52:01,0:03:54,0.27,940.81488,253.43,35.54,7.13,11/06/2021NK17LGF
12/6/2021,NK17LGF,16.4,3:56:08,0:00:34,0.04,472.26048,123.68,17.84,6.93,12/06/2021NK17LGF
13/06/2021,NK17LGF,22.22,5:20:01,0:02:11,0.15,606.2088,232.31,22.9,10.14,13/06/2021NK17LGF
14/06/2021,NK17LGF,31.67,7:36:06,0:00:00,0,847.104,307.71,32,9.62,14/06/2021NK17LGF
15/06/2021,NK17LGF,30.86,7:24:19,0:01:33,0.11,752.86368,257.95,28.44,9.07,15/06/2021NK17LGF
16/06/2021,NK17LGF,35.05,8:24:46,0:00:28,0.03,960.40416,352.48,36.28,9.72,16/06/2021NK17LGF
17/06/2021,NK17LGF,31.76,7:37:19,0:00:00,0,808.19016,315.94,30.53,10.35,17/06/2021NK17LGF
18/06/2021,NK17LGF,22.97,5:30:43,0:00:00,0,491.58504,204.75,18.57,11.02,18/06/2021NK17LGF
20/06/2021,NK17LGF,16.83,4:02:17,0:00:00,0,346.7832,172.67,13.1,13.18,20/06/2021NK17LGF
21/06/2021,NK17LGF,26.48,6:21:21,0:00:00,0,762.3936,248.63,28.8,8.63,21/06/2021NK17LGF
22/06/2021,NK17LGF,34.88,8:22:18,0:00:00,0,1070.26296,376.92,40.43,9.32,22/06/2021NK17LGF
23/06/2021,NK17LGF,29.76,7:08:30,0:00:00,0,720.83256,280.57,27.23,10.3,23/06/2021NK17LGF
24/06/2021,NK17LGF,37.95,9:06:25,0:00:00,0,831.75024,337.53,31.42,10.74,24/06/2021NK17LGF
25/06/2021,NK17LGF,27.66,6:38:18,0:00:00,0,783.04176,279.58,29.58,9.45,25/06/2021NK17LGF
27/06/2021,NK17LGF,19.58,4:41:54,0:00:00,0,558.5592,198.75,21.1,9.42,27/06/2021NK17LGF
28/06/2021,NK17LGF,30.9,7:24:58,0:00:00,0,688.80144,302.7,26.02,11.64,28/06/2021NK17LGF
29/06/2021,NK17LGF,37.69,9:02:47,0:00:00,0,971.5224,450.55,36.7,12.28,29/06/2021NK17LGF
30/06/2021,NK17LGF,25.53,6:07:39,0:00:00,0,637.18104,223.23,24.07,9.27,30/06/2021NK17LGF
1/7/2021,NK17LGF,32.98,7:54:55,0:00:00,0,932.07912,264.57,35.21,7.51,01/07/2021NK17LGF
2/7/2021,NK17LGF,33.28,7:59:11,0:00:00,0,934.72632,273.1,35.31,7.73,02/07/2021NK17LGF
3/7/2021,NK17LGF,10.98,2:38:07,0:00:00,0,272.92632,68.1,10.31,6.61,03/07/2021NK17LGF
5/7/2021,NK17LGF,46.9,11:15:19,0:00:30,0.03,1528.49328,470.13,57.74,8.14,05/07/2021NK17LGF
6/7/2021,NK17LGF,22.68,5:26:39,0:00:00,0,378.02016,101.83,14.28,7.13,06/07/2021NK17LGF
7/7/2021,NK17LGF,34.76,8:20:30,0:00:16,0.02,910.90152,297.03,34.41,8.63,07/07/2021NK17LGF
8/7/2021,NK17LGF,32.29,7:45:02,0:00:00,0,701.24328,275.17,26.49,10.39,08/07/2021NK17LGF
9/7/2021,NK17LGF,11.02,2:38:43,0:00:00,0,217.0704,52.36,8.2,6.39,09/07/2021NK17LGF
11/7/2021,NK17LGF,30.64,7:21:17,0:00:00,0,814.54344,320.87,30.77,10.43,11/07/2021NK17LGF
12/7/2021,NK17LGF,34.63,8:18:39,0:00:00,0,866.69328,341.58,32.74,10.43,12/07/2021NK17LGF
13/07/2021,NK17LGF,38.85,9:19:25,0:00:00,0,1129.29552,422.47,42.66,9.9,13/07/2021NK17LGF
14/07/2021,NK17LGF,39.5,9:28:48,0:00:00,0,1178.79816,442.88,44.53,9.95,14/07/2021NK17LGF
